video_id,duration,genre,genre_id,row_index,_source_file
0l3-iufiywU,470.0,Entertainment,3,1,00001-additional_metadata.csv
JXzk8G9aXI8,9.0,Education,2,2,00001-additional_metadata.csv
F1MAuOsOlqw,60.0,Music,7,3,00001-additional_metadata.csv
p1qM75a9FeE,294.0,Music,7,4,00001-additional_metadata.csv
YBuNVURWRdU,618.0,People & Blogs,10,5,00001-additional_metadata.csv
hpMeCem6Hss,299.0,Entertainment,3,6,00001-additional_metadata.csv
FnSr820S2Mk,191.0,News & Politics,8,7,00001-additional_metadata.csv
K_uCyxNsHpo,639.0,Entertainment,3,8,00001-additional_metadata.csv
Ea04DriyYb4,84.0,News & Politics,8,9,00001-additional_metadata.csv
8Y_NXBHm92w,546.0,News & Politics,8,10,00001-additional_metadata.csv
eQhWGnKw5Hc,235.0,Music,7,11,00001-additional_metadata.csv
bdKm5hR2mBg,168.0,Music,7,12,00001-additional_metadata.csv
niW4eQ6aASI,282.0,Entertainment,3,13,00001-additional_metadata.csv
uPjzFINqmas,1094.0,People & Blogs,10,14,00001-additional_metadata.csv
s0X311VDUeg,257.0,Music,7,15,00001-additional_metadata.csv
3-144RjSRWI,577.0,Gaming,5,16,00001-additional_metadata.csv
rr85rpSi0yI,313.0,Comedy,1,17,00001-additional_metadata.csv
Qn8dMQJlDZE,190.0,Comedy,1,18,00001-additional_metadata.csv
gpY9qUbPXbM,255.0,News & Politics,8,19,00001-additional_metadata.csv
v97FPN2US2o,235.0,Entertainment,3,20,00001-additional_metadata.csv
D-ocerKPufk,270.0,Music,7,21,00001-additional_metadata.csv
QsUfsZzxi9c,667.0,Gaming,5,22,00001-additional_metadata.csv
OpQlY2so3Mk,181.0,Comedy,1,23,00001-additional_metadata.csv
O0f8aDrkV0Y,223.0,Music,7,24,00001-additional_metadata.csv
mUN-tS7Y9iA,228.0,Music,7,25,00001-additional_metadata.csv
Jpl5mWJG2Uo,177.0,Music,7,26,00001-additional_metadata.csv
czwejgoH3zs,43.0,Entertainment,3,27,00001-additional_metadata.csv
Dz3kroYIUkU,124.0,News & Politics,8,28,00001-additional_metadata.csv
kz7gHA2N6nQ,1026.0,Entertainment,3,29,00001-additional_metadata.csv
oxpQslt8x5s,700.0,Autos & Vehicles,0,30,00001-additional_metadata.csv
IuMAHR0OtH4,16.0,People & Blogs,10,31,00001-additional_metadata.csv
aAgJernobg8,231.0,Music,7,32,00001-additional_metadata.csv
Uxf0f27n-m4,169.0,Entertainment,3,33,00001-additional_metadata.csv
i9zLv77COc8,291.0,Music,7,34,00001-additional_metadata.csv
HM_fkwDB-Xg,91.0,Film & Animation,4,35,00001-additional_metadata.csv
YxuFoMOG-M4,123.0,Music,7,36,00001-additional_metadata.csv
CiCT7NCP6BY,174.0,Music,7,37,00001-additional_metadata.csv
Wc9_dsv5YYA,286.0,Music,7,38,00001-additional_metadata.csv
JxAlZOn4QhM,232.0,Music,7,39,00001-additional_metadata.csv
hsm4poTWjMs,252.0,Music,7,40,00001-additional_metadata.csv
dktW5r4ldyo,196.0,Music,7,41,00001-additional_metadata.csv
5N8YRren5Z4,260.0,Music,7,42,00001-additional_metadata.csv
oAoKjxqvOHk,199.0,Music,7,43,00001-additional_metadata.csv
BJ-13kw-D1s,1109.0,Music,7,44,00001-additional_metadata.csv
bpmGuPhGE0Y,140.0,Music,7,45,00001-additional_metadata.csv
9wjvPD4-RyE,273.0,Music,7,46,00001-additional_metadata.csv
JSAfPh1A25E,197.0,Entertainment,3,47,00001-additional_metadata.csv
l73FJBnjp28,213.0,Music,7,48,00001-additional_metadata.csv
NYFHnIiA8gE,690.0,Entertainment,3,49,00001-additional_metadata.csv
keqry2BxI3I,672.0,Entertainment,3,50,00001-additional_metadata.csv
6VXAeSw3Upg,548.0,Music,7,51,00001-additional_metadata.csv
1kfoxYRN6Rs,709.0,Autos & Vehicles,0,52,00001-additional_metadata.csv
1cnpWVyoR4Y,198.0,Music,7,53,00001-additional_metadata.csv
Djy3WNLz_mM,396.0,Science & Technology,12,54,00001-additional_metadata.csv
s5zX6hy4bxo,278.0,Music,7,55,00001-additional_metadata.csv
ol4BJbIZHW4,132.0,Film & Animation,4,56,00001-additional_metadata.csv
f7rq3DeFZew,224.0,Music,7,57,00001-additional_metadata.csv
mBiWhzeZ_bU,791.0,Autos & Vehicles,0,58,00001-additional_metadata.csv
8tze9Z33K5A,924.0,People & Blogs,10,59,00001-additional_metadata.csv
7QJPCIBgV5g,352.0,People & Blogs,10,60,00001-additional_metadata.csv
qQ8domUSU7M,76.0,Film & Animation,4,61,00001-additional_metadata.csv
vrYcnMWWOeI,300.0,Film & Animation,4,62,00001-additional_metadata.csv
avgBgc210bg,95.0,News & Politics,8,63,00001-additional_metadata.csv
si5KwHbMn1Y,105.0,Entertainment,3,64,00001-additional_metadata.csv
6i01tOMgBDU,150.0,Music,7,65,00001-additional_metadata.csv
FU92piysGBg,1342.0,Entertainment,3,66,00001-additional_metadata.csv
cAtazIk1IYw,489.0,Howto & Style,6,67,00001-additional_metadata.csv
Of_C9g9O9KY,907.0,People & Blogs,10,68,00001-additional_metadata.csv
N2YxXgco_68,892.0,Entertainment,3,70,00001-additional_metadata.csv
IxFMyYuPPyw,1122.0,Entertainment,3,71,00001-additional_metadata.csv
PORP0q8nThs,673.0,Film & Animation,4,72,00001-additional_metadata.csv
w4T9ZCEGpCU,7755.0,Sports,13,73,00001-additional_metadata.csv
kcynVTnaHw0,701.0,Sports,13,74,00001-additional_metadata.csv
wYaTFHaqtz0,106.0,Entertainment,3,75,00001-additional_metadata.csv
dOMagxIVF5k,141.0,Music,7,76,00001-additional_metadata.csv
LNDhIGR-83w,73.0,News & Politics,8,77,00001-additional_metadata.csv
smRUeVCk8eQ,1224.0,Sports,13,78,00001-additional_metadata.csv
